id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/;;;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93;32;34;175;233;52;2853;5275;38;0;0;14;15;13
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz;;;0;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz;22;23;5;8;0;23;442;136;0;0;3;19;2
255;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80/|http://www.francoisruffin.fr;;;Reporter;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;1;Francois_Ruffin;23;25;54;333;220;2744;5308;44;0;2;13;26;6
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2019-08-17;;0;LREM;La République en Marche;https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy/;;;Assistant parlementaire;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy;28;24;10;8;7;0;348;153;0;0;4;10;1
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pacome.rupin/|https://twitter.com/PacomeRupin|https://pacomerupin.fr;;;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin;30;35;8;43;44;44;402;207;0;0;4;0;1
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/martial.saddier.9/|https://twitter.com/MartialSaddier|http://www.martial-saddier.fr;;;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier;23;37;16;18;12;94;1517;41;0;0;15;51;2
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;AE;Tapura Huiraatira;https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee/|http://www.msage-an.fr;;;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage;17;27;69;59;12;82;1237;73;0;0;3;2;0
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;0;LREM;La République en Marche;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;;;Cadre supérieur (secteur privé);339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin;44;95;267;1404;559;111;522;347;0;0;4;5;2
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr|https://twitter.com/l_saintpaul;;;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul;35;46;2;840;4263;0;366;148;0;0;4;3;0
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer;;;Professeur du secondaire et technique;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;nicole_sanquer;8;6;2;17;1;22;1442;63;0;0;4;1;2
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;;;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;;28;47;19;33;3;57;1166;250;0;0;3;14;2
419;Marielle de Sarnez;Sarnez (de);Marielle;F;1951-03-27;Paris (Paris);75;Paris;11;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/mdesarnez/|https://twitter.com/desarnez;;;Autre profession;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151;717151;marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez/csv;3;desarnez;36;76;175;14;22;0;654;138;0;0;0;40;0
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac/;;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac;30;44;31;121;98;211;3743;168;0;0;8;37;6
588;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis (Val-d'Oise);95;Val-d'Oise;1;2018-02-05;;0;LR;Les Républicains;https://twitter.com/antoine7595;;;Avocat;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954;748954;antoine-savignat;https://www.nosdeputes.fr/antoine-savignat;https://www.nosdeputes.fr/antoine-savignat/csv;1;antoine7595;29;33;5;128;44;57;580;15;0;0;0;6;4
72;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/RSCactu|https://fr-fr.facebook.com/SchellenbergerR/|http://www.raphael-schellenberger.fr;;;Attaché Parlementaire;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;2;RSCactu;36;52;111;245;357;154;1478;31;1;0;18;10;3
206;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp;;;Professeur du secondaire et technique;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780;720780;jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous/csv;2;Sempastoushp;25;29;4;8;3;15;478;178;0;0;3;2;0
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;;;Ancien viticulteur;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier;29;39;31;43;72;22;5939;154;0;0;27;45;4
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr;;;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva;14;20;57;57;19;42;540;214;0;0;6;3;0
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/GabrielServille|http://www.gabrielserville.com|https://fr-fr.facebook.com/GabrielServille/;;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille;23;28;15;119;12;1029;2935;76;0;0;9;24;7
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LT;La République en Marche;https://twitter.com/BenoitSimian|http://benoitsimian.fr;;;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian;20;21;13;30;5;49;1092;230;0;0;4;8;1
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere/|http://solere.blogs.com;;;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92;18;11;0;0;0;0;281;145;0;0;4;3;0
251;Denis Sommer;Sommer;Denis;H;1957-09-23;Lure (Haute-Saône);25;Doubs;3;2017-06-21;;0;LREM;La République en Marche;http://www.denis-sommer.net|https://twitter.com/DenisSommer;;;Professeur du secondaire et technique;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420;719420;denis-sommer;https://www.nosdeputes.fr/denis-sommer;https://www.nosdeputes.fr/denis-sommer/csv;2;DenisSommer;14;20;0;0;0;25;410;172;0;0;3;8;0
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;0;NI;Union des démocrates, radicaux et libéraux;https://twitter.com/sonjoachim|http://joachimsonforget.fr|https://fr-fr.facebook.com/joachim.forget/|http://jsf.codes|http://valeurabsolue.fr;;;Médecin;204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim;20;17;6;19;2;14;749;27;0;0;2;3;2
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/BertrandSorre;;;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre;28;36;16;20;3;43;698;221;0;0;3;50;2
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/brunostuder67|http://www.studer2017.fr|https://fr-fr.facebook.com/BrunoStuder67/|http://www.brunostuder.fr;;;Professeur du secondaire et technique;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67;38;86;130;40;98;24;442;227;0;1;4;1;1
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76;;;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76;19;24;14;6;0;34;710;173;0;0;3;11;0
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;;;Chef d'entreprise;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot;12;10;1;0;0;8;1170;39;0;0;20;30;0
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr|http://www.nousdemain.eu;;;Fonctionnaire de catégorie A;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache;17;11;0;15;2;114;1194;145;0;0;3;6;2
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;;0;LREM;La République en Marche;http://marie-tamarelle.fr|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|https://twitter.com/marietamarelle;;;Médecin;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;marietamarelle;29;47;22;73;2;82;534;202;0;0;3;20;2
248;Buon Tan;Tan;Buon;H;1967-03-10;Phnom Penh (Cambodge);75;Paris;9;2017-06-21;;0;LREM;La République en Marche;http://www.buontan.fr|https://twitter.com/BuonTAN;;;Chef d'entreprise;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690;721690;buon-tan;https://www.nosdeputes.fr/buon-tan;https://www.nosdeputes.fr/buon-tan/csv;2;BuonTAN;29;46;16;12;1;40;403;170;0;0;3;1;1
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr;;;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN;32;55;28;5;1;15;483;171;0;0;3;1;1
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;;;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine;21;22;96;41;8;2645;5273;39;0;0;15;3;6
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;;0;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;;;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier;20;17;7;6;14;72;894;18;0;2;6;12;3
395;Jennifer De Temmerman;Temmerman (De);Jennifer;F;1977-02-16;Valenciennes (Nord);59;Nord;15;2017-06-21;;0;LT;Non rattachée;http://jennifer-detemmerman.fr|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|https://twitter.com/Jdetemmerman;;;Profession rattachée à l'enseignement;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538;720538;jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman/csv;1;Jdetemmerman;26;21;1;25;5;51;1476;115;0;0;5;6;2
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;;0;LREM;La République en Marche;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;;;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier;34;54;4;18;8;12;482;213;0;0;3;0;1
191;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;12;2017-06-21;;0;LREM;La République en Marche;http://www.stephaneteste.fr|https://fr-fr.facebook.com/LREMStephaneTeste/|https://twitter.com/stephane_teste;;;Enseignant du 1er dégré-Directeur d'école;380;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854;720854;stephane-teste;https://www.nosdeputes.fr/stephane-teste;https://www.nosdeputes.fr/stephane-teste/csv;1;stephane_teste;28;40;40;23;2;62;1156;273;0;0;4;47;4
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/;;;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut;29;83;59;58;41;92;862;234;0;0;3;5;0
594;Jean-Louis Thiériot;Thiériot;Jean-Louis;H;1969-06-26;Paris (Paris);77;Seine-et-Marne;3;2018-07-16;;0;LR;Les Républicains;https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot;;;Avocat;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089;643089;jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot/csv;3;JL_Thieriot;26;31;5;28;3;48;1635;39;0;2;12;25;5
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;;0;UDI;Non rattachée;https://fr-fr.facebook.com/agnesthilldeputee/|http://www.agnesthill.fr|https://twitter.com/ThillAgnes;;;Enseignant du 1er degré-Directeur d'école;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes;32;49;21;156;70;566;1581;21;0;1;5;41;8
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;MODEM;La République en Marche;http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/|https://twitter.com/SabineThillaye;;;Chef d'entreprise;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye;37;78;78;3;0;32;669;112;0;0;4;9;1
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;;;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63;25;36;8;2;1;0;392;162;0;0;3;1;1
540;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc (Meuse);26;Drôme;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot/;;;Avocat;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302;719302;alice-thourot;https://www.nosdeputes.fr/alice-thourot;https://www.nosdeputes.fr/alice-thourot/csv;1;AliceThourot;14;16;2;37;13;4;553;221;0;0;4;9;0
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;;0;LREM;La République en Marche;http://www.huguettetiegna.fr|https://twitter.com/HuguetteLREM46|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/;;;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;HuguetteLREM46;12;15;11;6;0;42;850;217;0;0;5;0;1
593;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2018-07-12;;0;SOC;Parti socialiste;http://www.sylvietolmont.fr|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/|https://twitter.com/SylvieTolmont;;;Cadre de la fonction publique consulaire;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont/csv;1;SylvieTolmont;25;31;29;50;151;84;3678;168;0;0;7;46;7
483;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jeanlouis.touraine/|http://www.jeanlouistouraine.fr;;;Professeur de médecine;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine/csv;2;;24;28;1;232;64;129;568;222;0;0;5;24;1
